state	joint	prior	likelihood	rootHeight	age(root)	treeLength	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	treeLikelihood	branchRates	precision	precPrior	randomWalk	coalescent	samplingBetas1	samplingBetas2	samplingModel	skygrid.cutOff	logPop1	logPop2	logPop3	logPop4	logPop5	logPop6	logPop7	logPop8	logPop9	logPop10	logPop11	logPop12	effPop1	effPop2	effPop3	effPop4	effPop5	effPop6	effPop7	effPop8	effPop9	effPop10	effPop11	effPop12	skygrid.coefficients1	skygrid.coefficients2	skygrid.coefficients3	skygrid.indicators1	skygrid.indicators2	skygrid.indicators3
100000	-31670.180678034318	7067.925829890395	-38738.10650792471	1.8979547577675788	2023.6965657901776	691.8230397356822	0.1912373896466721	1.6212012951646564	0.202076522696427	0.01935018055985327	3.7959168454274503	0.17021776650493894	0.28595022472381765	0.24289205468513486	0.2653927296894109	0.20576499090163425	0.3201690187565417	2.6425754575456654E-4	2.642575457545671E-4	-38738.10650792471	0.0	1.6220491103082375	-0.2095296421232844	-23.780782021693604	-16356.731167318054	5.0665808812019915	0.633537592854088	23470.694659443063	1.0	3.1822708446025247	2.956354575408781	4.504536133513763	4.87496358775416	6.248229786291327	6.993168621456242	4.399653682089429	3.2968750477320157	4.2816186043776066	3.2636377626555086	2.4327438835921296	1.770113391358496	24.101422040905277	19.227750525568666	90.42638854762723	130.9693842345783	517.0966424232809	1089.1671727219082	81.42266565420366	27.028045462271777	72.35746338148536	26.144471746014716	11.390092329229528	5.871519103164749	-17.77986875312885	4.8992014159873465	1.4747613191719697	1.0	1.0	1.0
200000	-31638.36315595285	7071.464008067065	-38709.82716401992	1.889859587830281	2023.704660960115	692.4190245036679	0.18846728684637395	1.6001276805914781	0.24734423132607447	0.01935018055985327	3.787534723859299	0.15717589681691935	0.28986670368275425	0.24699386217065702	0.2580421641773315	0.20509726996925484	0.3386165376270092	2.64843904697132E-4	2.6484390469713097E-4	-38709.82716401992	0.0	1.2514848252837887	-0.6749562071488688	-22.121015421880504	-16354.032436271877	4.9539524995053075	0.6438577868012372	23470.87258590549	1.0	3.19383264740641	2.972917022276281	4.515903710449319	4.889713490899044	6.255307047422372	6.996673175790802	4.419395120042647	3.3212502266995108	4.297325512625043	3.2811344593243312	2.4538047668984033	1.7923672141040718	24.381695038274763	19.54886096895058	91.4601822085687	132.91548709870222	520.7692510675597	1092.9909146001505	83.04603727936	27.694953893802392	73.50294787997355	26.60593894096606	11.632521661616572	6.003647577542111	-17.760480257032153	4.9141368131197005	1.4647231598353228	1.0	1.0	1.0
300000	-31651.949967784858	7079.0996516682935	-38731.04961945315	2.2141509778257853	2023.3803695701195	702.1308337371125	0.1864692762803011	1.568658821793293	0.24734423132607447	0.032945956534786304	3.778688416797408	0.18589329726813564	0.2842068264526892	0.24002207977627635	0.2685703377194595	0.2072007560515726	0.3312872793510777	2.704959913810897E-4	2.7049599138108946E-4	-38731.04961945315	0.0	1.2803004847367228	-0.6076131762391148	-22.03373783016857	-16349.980245545305	5.000674132421989	0.6348862248539103	23472.419247408	1.0	3.2385504463219705	3.0244346733483107	4.5560661484218965	4.932765768537729	6.284572021020388	7.019173561580331	4.47005099172905	3.3811259538921394	4.343476363787182	3.3327806932264297	2.5124860808233933	1.854659460602944	25.496736059924704	20.582365661710195	95.20820722441319	138.7627677950881	536.234744321796	1117.8623914628283	87.36117759736408	29.403859872052188	76.97466669717174	28.016137774143832	12.33555916861067	6.3895219961236975	-17.63779037795494	4.916235481872055	1.4477367900567018	1.0	1.0	1.0
400000	-31729.06728559755	6995.756257418128	-38724.82354301568	1.8279592754974245	2023.7665612724477	698.9593927108848	0.1925624027998453	1.5263345674806676	0.24734423132607447	0.026852830015242104	3.8516552673551905	0.15525070102297872	0.28450903965710095	0.24752386754501518	0.26086407153661334	0.20710302126126814	0.40106724554741047	2.6721526779572506E-4	2.6721526779572533E-4	-38724.82354301568	0.0	1.2955324197830436	-0.5744894137499428	-21.931451342765964	-16435.80127045484	4.978901542833006	0.6457708471163421	23472.413757039747	1.0	3.2446451155915987	3.0298303316465676	4.547916137786278	4.918457743330022	6.260181521616962	6.9889420480971065	4.4577595053594905	3.3778944613662283	4.335011824587976	3.3342483466849826	2.520734072575448	1.8693549701264685	25.652604735199482	20.693721221907847	94.43541274214577	136.79148284291676	523.3139242766135	1084.573442473482	86.29395120940094	29.30899487895344	76.32586140629482	28.057285943884047	12.437723505011736	6.484112603762453	-17.40886604110638	4.853583646421913	1.4380433572367999	1.0	1.0	1.0
500000	-31597.50315961013	7052.428921092378	-38649.93208070251	2.998560583249291	2022.5959599646958	686.0246584892733	0.1768685437133876	1.601435737524593	0.2557226355372366	0.03377372850609212	3.8261333387040377	0.10606601601465174	0.2874731066487774	0.24686809577597685	0.2584085868198718	0.20725021075537162	0.329070052962401	2.7928586636839987E-4	2.792858663683998E-4	-38649.93208070251	0.0	1.1971144319023366	-0.8195964824765041	-21.197146006260077	-16385.430923152257	4.9521531032341	0.6609906285545566	23474.849453509218	1.0	3.1869213690361944	2.9850461582002374	4.474741285252766	4.848080150442516	6.1582664398405775	6.871141242845633	4.40314088898634	3.345434037220036	4.273371233177799	3.2879041541839813	2.491236171916384	1.8498717858891993	24.213767322754066	19.78741556678124	87.77188958983999	127.49538277871933	472.6080697553758	964.0481513011506	81.70709898613605	28.372887883861505	71.76315861657346	26.786664065824965	12.076195150603775	6.35900415626874	-17.211796487155148	4.828794440912291	1.4004460474671594	1.0	1.0	1.0
600000	-31795.960640994006	6896.528391563184	-38692.48903255719	2.7290807759120215	2022.8654397720331	709.5849106058839	0.17438810126989618	1.6146761977133388	0.2557226355372366	0.025182508890984015	3.751007778846267	0.17902277774227618	0.2903613861183672	0.25266795906345363	0.257517405307346	0.19945324951083085	0.4322544449100411	2.585390287707528E-4	2.5853902877075234E-4	-38692.48903255719	0.0	1.123416427073726	-1.055657329550707	-20.948489466805444	-16539.725713028645	4.836717656114628	0.6721305829897627	23476.39639016475	1.0	3.254283769364269	3.056017187469391	4.542488304302535	4.91847701395171	6.2235366444636036	6.93406640373024	4.477040003323165	3.4223200561842733	4.3442389177464245	3.359689000485046	2.5653254181528853	1.9245786880826676	25.901056758620406	21.24278243310467	93.92422163195725	136.79411892523223	504.4842622014589	1026.6603182218437	87.97388449423482	30.64042011747626	77.0333864196561	28.780238846954322	13.004889708343455	6.85226111839295	-17.147019814936865	4.841799269971549	1.3936102069882987	1.0	1.0	1.0
700000	-31693.22537802237	6968.647413355007	-38661.87279137738	2.5767440332614386	2023.0177765146836	702.6160750227119	0.16469913443416342	1.5951996696495274	0.2986610855669831	0.025182508890984015	3.782831104290366	0.13342649716797528	0.28924317250947373	0.25135982664066364	0.2537664058590535	0.20563059499080674	0.32308737575710333	2.6240141890771456E-4	2.6240141890771244E-4	-38661.87279137738	0.0	1.0430346150747611	-1.3723822518401703	-20.90118447735402	-16466.522277997672	4.894068293498767	0.6624741513829229	23476.027795623977	1.0	3.235648793546728	3.0350987496258695	4.5340027024637966	4.91245462685299	6.228881362917347	6.94551211291393	4.4668249306790155	3.40314577112129	4.333565961909934	3.3410208735485956	2.5398988699877147	1.8939447850906612	25.422860617251825	20.803032089684574	93.13059006705164	135.97276751876774	507.1878069542469	1038.4786793961375	87.07979922097867	30.05850866409691	76.21558443380876	28.247949575176076	12.678388740389906	6.6455322388036295	-17.327079942444357	4.877672902025165	1.4060163335894071	1.0	1.0	1.0
800000	-31753.367660492702	6959.351856935034	-38712.71951742774	2.2981089065066604	2023.2964116414385	707.449311728736	0.16579017909676963	1.6695784208343019	0.2986610855669831	0.025182508890984015	3.6964503022248314	0.14433750338612897	0.27634327095297334	0.25110028052900557	0.2592612174861842	0.2132952310318346	0.38340862623186917	2.820936291472512E-4	2.8209362914725174E-4	-38712.71951742774	0.0	1.5081649825820762	-0.26963035929724755	-22.10992446387602	-16477.976520784927	4.915220043222774	0.6522681467400934	23477.484184971454	1.0	3.2655939113841432	3.0776870822072393	4.569196524108758	4.958486493301988	6.2600006098194925	6.970148380676367	4.524385367525493	3.4685175772444294	4.379613538216778	3.387498508765354	2.5924606492527014	1.9468626011176022	26.19566427495762	21.70813515456074	96.46657006301595	142.3781424694241	523.2192591772065	1064.3806723456037	92.23921518526575	32.08913750050741	79.8071850175712	29.591835890183134	13.362611883365192	7.006670340521557	-17.36740290815016	4.939791672949167	1.3850994570052502	1.0	1.0	1.0
900000	-31806.043957466103	6916.6815253687855	-38722.72548283489	1.8023666900997934	2023.7921538578455	704.824975470672	0.16172188857429742	1.5898347315327692	0.2565643489545822	0.047905827780505866	3.7277493880707864	0.21622381508705846	0.28969977864584756	0.24631239199043362	0.25300201600120564	0.21098581336251085	0.3643963966999593	2.6166659377136587E-4	2.616665937713658E-4	-38722.72548283489	0.0	1.0371689512777276	-1.398158945609959	-20.760270855430974	-16519.31422986087	4.842957560830841	0.6704216588669595	23479.178367804394	1.0	3.2186526092925396	3.0306508140241846	4.5246447607475	4.914820906332765	6.218345533884802	6.929621094198046	4.4801712364419775	3.4225925893266016	4.334930546470029	3.341079319312599	2.544757002544121	1.898030578547341	24.99442023337705	20.71070702282001	92.26314451590694	136.29489806349628	501.8722141918395	1022.1066241115528	88.2497829607383	30.648771785454603	76.31965803603157	28.24960059641766	12.740131890260011	6.672740055851585	-17.451926619490624	4.949632660177181	1.387145131629713	1.0	1.0	1.0
1000000	-31719.169308805962	6945.952675246364	-38665.121984052326	1.7333675373100614	2023.8611530106352	696.9077878193564	0.1838208779167708	1.5649455270912014	0.30000050023290364	0.047905827780505866	3.730539603169881	0.172787663808737	0.2891124614535259	0.24842337795890101	0.2539175546960358	0.20854660589153493	0.2794720712628966	2.587538544480247E-4	2.5875385444802576E-4	-38665.121984052326	0.0	0.8033115917553719	-2.793838572765413	-20.53141508600021	-16487.64236639242	4.863881094517791	0.6653876296275529	23479.082240797696	1.0	3.2217781543654027	3.0321579005398	4.53533480452098	4.927404556124476	6.239275780630658	6.955040335022096	4.489712682970707	3.4255317016310904	4.344062661197856	3.344280052151621	2.5429783921117286	1.8923892433331089	25.0726636333263	20.741943382138636	93.2547321842941	138.02082176414385	512.4872233385378	1048.4208251766006	89.09584344776579	30.738984475399263	77.01980997734478	28.340164879456346	12.717492298245487	6.635202871868647	-17.56903419754741	4.9766328552019745	1.396226642584632	1.0	1.0	1.0
