Code géographique;Région;Département;Libellé géographique;Population en 2022;Population en 2021;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015;Population en 2014;Population en 2013;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
01001;84;01;L'Abergement-Clémenciat; 859; 832; 806; 779; 771; 776; 767; 767; 767; 767; 777; 780; 784; 787; 791; 804; 811; 728; 579; 477; 368; 347; 407; 424; 506; 540; 543; 566; 560; 629; 637; 572; 594; 622; 605; 604
01002;84;01;L'Abergement-de-Varey; 273; 267; 262; 256; 253; 248; 243; 241; 239; 236; 235; 234; 221; 207; 194; 195; 198; 168; 159; 136; 106; 88; 103; 157; 203; 219; 253; 256; 291; 323; 357; 391; 421; 486; 490; 484
01004;84;01;Ambérieu-en-Bugey;15 554;14 854;14 288;14 134;14 204;14 035;14 081;14 127;14 022;14 359;14 233;13 839;13 835;13 350;12 792;12 696;12 709;11 436;10 455;9 737;9 550;8 949;7 748;7 159;6 846;6 794;5 705;4 796;4 334;4 100;4 023;3 548;3 635;3 618;3 396;3 427
01005;84;01;Ambérieux-en-Dombes;1 917;1 897;1 782;1 751;1 720;1 689;1 671;1 619;1 627;1 635;1 642;1 600;1 616;1 592;1 567;1 544;1 436;1 408;1 156; 848; 756; 627; 588; 570; 593; 618; 690; 698; 805; 805; 835; 852; 862; 882; 879; 848
01006;84;01;Ambléon; 114; 113; 113; 112; 112; 111; 110; 109; 109; 108; 110; 112; 116; 120; 123; 125; 120; 86; 76; 65; 82; 108; 107; 111; 141; 135; 161; 150; 159; 193; 200; 206; 200; 200; 213; 191
01007;84;01;Ambronay;2 828;2 833;2 827;2 800;2 763;2 726;2 684;2 615;2 570;2 503;2 437;2 365;2 362;2 328;2 296;2 263;2 241;2 146;1 996;1 862;1 270;1 193;1 037;1 216;1 097;1 164;1 208;1 171;1 241;1 282;1 278;1 327;1 415;1 501;1 492;1 506
01008;84;01;Ambutrix; 764; 768; 768; 762; 755; 752; 750; 747; 743; 744; 739; 734; 729; 660; 657; 649; 641; 586; 595; 405; 353; 327; 293; 263; 249; 277; 284; 260; 241; 236; 263; 264; 270; 280; 280; 294
01009;84;01;Andert-et-Condon; 335; 322; 324; 326; 324; 330; 336; 342; 338; 337; 338; 339; 340; 336; 331; 325; 319; 275; 262; 276; 184; 159; 166; 170; 209; 215; 230; 261; 301; 311; 335; 331; 333; 376; 278; 282
01010;84;01;Anglefort;1 150;1 125;1 101;1 105;1 113;1 115;1 124;1 133;1 142;1 108;1 069;1 031; 994; 960; 926; 918; 900; 769; 687; 714; 697; 528; 438; 507; 565; 630; 676; 752; 895; 964; 995;1 000;1 000;1 075;1 135;1 118
01011;84;01;Apremont; 399; 383; 368; 368; 373; 376; 383; 390; 397; 394; 385; 374; 363; 352; 339; 333; 333; 329; 341; 279; 200; 148; 176; 187; 218; 207; 201; 236; 287; 306; 338; 314; 298; 294; 308; 334
01012;84;01;Aranc; 329; 327; 327; 329; 329; 326; 326; 327; 325; 314; 311; 306; 302; 297; 285; 286; 285; 275; 291; 273; 269; 296; 329; 393; 480; 491; 519; 577; 650; 657; 718; 737; 766; 849; 828; 872
01013;84;01;Arandas; 140; 141; 143; 143; 144; 144; 148; 153; 157; 158; 160; 162; 163; 165; 164; 158; 155; 135; 128; 145; 140; 143; 169; 182; 242; 279; 281; 301; 382; 418; 445; 459; 485; 500; 508; 520
01014;84;01;Arbent;3 482;3 409;3 336;3 349;3 356;3 367;3 379;3 392;3 405;3 410;3 440;3 458;3 476;3 493;3 433;3 443;3 464;3 610;3 369;2 766;1 400;1 255;1 035; 864; 829; 961; 919; 792; 822; 850; 791; 750; 775; 852; 752; 870
01015;84;01;Arboys en Bugey; 688; 667; 663; 650; 647; 644; 640; 637; 638; 631; 621; 611; 603; 592; 593; 587; 580; 533; 500; 479; 440; 466; 537; 624; 708; 727; 759; 821; 895; 971;1 012;1 053;1 083;1 107;1 139;1 198
01016;84;01;Arbigny; 459; 459; 458; 460; 461; 463; 462; 453; 440; 427; 414; 405; 399; 383; 368; 352; 349; 332; 314; 311; 334; 353; 407; 451; 513; 522; 535; 572; 702; 708; 725; 717; 719; 742; 770; 786
01017;84;01;Argis; 420; 432; 445; 457; 450; 442; 438; 433; 427; 422; 424; 421; 421; 421; 421; 421; 424; 390; 405; 447; 479; 582; 620; 623; 858;1 072;1 125;1 004; 801; 798; 919;1 015;1 116;1 034; 976; 827
01019;84;01;Armix; 25; 26; 26; 27; 27; 28; 26; 24; 23; 21; 20; 20; 20; 22; 23; 25; 25; 15; 14; 28; 33; 48; 54; 59; 71; 78; 82; 98; 110; 110; 116; 143; 134; 163; 171; 151
01021;84;01;Ars-sur-Formans;1 513;1 498;1 490;1 457;1 427;1 408;1 389;1 370;1 376;1 387;1 380;1 374;1 367;1 326;1 284;1 264;1 244;1 102; 851; 719; 480; 496; 460; 522; 470; 441; 450; 488; 497; 473; 495; 481; 512; 522; 516; 584
01022;84;01;Artemare;1 141;1 177;1 213;1 249;1 244;1 237;1 227;1 210;1 193;1 175;1 175;1 140;1 126;1 112;1 097;1 081;1 074; 970; 961; 914; 810; 838; 743; 787; 909; 956; 906; 981;1 013; 934; 960;1 085; 963; 845; 873; 806
01023;84;01;Asnières-sur-Saône; 77; 77; 76; 76; 71; 66; 63; 64; 66; 69; 72; 73; 73; 73; 79; 86; 92; 69; 68; 95; 94; 103; 86; 96; 70; 69; 89; 89; 124; 134; 125; 121; 114; 139; 145; 140
01024;84;01;Attignat;3 372;3 336;3 299;3 251;3 196;3 211;3 270;3 328;3 386;3 260;3 110;3 023;2 936;2 850;2 662;2 567;2 487;1 924;1 776;1 682;1 279;1 236;1 205;1 117;1 067;1 069;1 111;1 101;1 218;1 203;1 305;1 264;1 295;1 323;1 360;1 364
01025;84;01;Bâgé-Dommartin;4 057;4 065;4 068;4 065;4 078;4 092;4 088;4 063;4 065;4 036;4 002;3 971;3 881;3 801;3 679;3 534;3 379;2 914;2 496;2 113;1 889;1 981;2 070;2 177;2 364;2 394;2 564;2 600;2 750;2 815;2 780;2 811;2 810;2 860;2 889;3 025
01026;84;01;Bâgé-le-Châtel; 987; 979; 977; 973; 948; 923; 915; 902; 881; 855; 829; 786; 796; 792; 795; 798; 802; 762; 751; 669; 588; 568; 509; 469; 539; 557; 572; 513; 575; 702; 710; 704; 691; 702; 728; 754
01027;84;01;Balan;2 878;2 692;2 647;2 563;2 513;2 684;2 856;2 997;2 973;2 828;2 785;2 498;2 348;2 355;2 362;2 347;2 332;1 534;1 668;1 197;1 051; 732; 832;1 040;1 101; 601; 428; 811; 635; 682; 547; 421; 553; 783; 697; 536
01028;84;01;Baneins; 618; 621; 625; 617; 610; 602; 596; 597; 585; 573; 560; 567; 572; 583; 595; 606; 595; 529; 377; 307; 254; 284; 267; 313; 393; 374; 425; 445; 427; 421; 474; 518; 527; 553; 506; 490
01029;84;01;Beaupont; 717; 700; 683; 685; 687; 689; 685; 682; 678; 677; 675; 650; 624; 599; 560; 560; 553; 492; 422; 415; 515; 575; 678; 744; 861; 889; 906; 924;1 042;1 055;1 069;1 039;1 031;1 016;1 054;1 041
01030;84;01;Beauregard; 826; 830; 821; 829; 848; 866; 885; 889; 886; 876; 866; 867; 870; 869; 881; 894; 895; 817; 868; 666; 531; 584; 514; 392; 321; 240; 220; 220; 262; 285; 251; 223; 251; 302; 310; 354
01031;84;01;Bellignat;3 581;3 636;3 671;3 652;3 632;3 624;3 618;3 612;3 656;3 646;3 642;3 590;3 537;3 481;3 464;3 472;3 488;3 488;3 233;2 602;1 077; 832; 837; 649; 509; 641; 710; 646; 594; 515; 344; 321; 301; 287; 296; 328
01032;84;01;Béligneux;3 484;3 434;3 414;3 376;3 351;3 333;3 314;3 300;3 296;3 304;3 172;3 040;2 905;2 898;2 883;2 851;2 819;2 594;2 319;1 486;1 341;1 022;1 138; 880; 518; 531; 479; 479; 687; 666; 654; 543; 778; 835; 868; 888
01033;84;01;Valserhône;16 162;16 295;16 434;16 378;16 431;16 423;16 302;16 303;16 084;15 847;15 764;15 810;15 962;15 832;15 528;15 375;15 450;14 422;14 157;13 812;14 194;13 097;11 823;10 535;9 624;9 932;9 201;8 551;8 331;7 502;7 407;6 637;6 107;5 547;5 206;4 703
01034;84;01;Belley;9 270;9 239;9 207;9 182;9 122;9 103;9 133;9 058;8 983;8 909;8 870;8 761;8 755;8 749;8 750;8 665;8 466;8 004;7 807;7 981;7 583;7 049;5 958;5 470;5 815;5 126;4 739;6 536;6 182;5 707;6 467;6 070;6 295;6 160;5 622;4 970
01035;84;01;Belleydoux; 306; 306; 308; 310; 312; 314; 317; 315; 321; 327; 332; 323; 321; 310; 298; 287; 291; 277; 232; 222; 200; 250; 314; 355; 459; 490; 587; 571; 581; 646; 628; 601; 638; 660; 742; 682
