id,type,length,start_time,end_time,start_name,start_lat,start_lon,end_name,end_lat,end_lon
1,internal,0.0328498954162018,2024-07-31 22:31:25,2024-08-12 23:04:37,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
2,internal,0.0297809343007945,2024-07-31 22:31:25,2024-08-11 20:07:09,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
3,external,0.00590626410931161,2024-08-11 20:07:09,2024-08-14 00:00:00,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
4,internal,0.0272076052341937,2024-08-12 23:04:37,2024-08-22 22:04:07,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
5,external,0.0383564286769993,2024-08-12 23:04:37,2024-08-26 23:59:59,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
6,internal,0.0202281075017859,2024-08-22 22:04:07,2024-08-30 07:45:08,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.1_1,-21.2591665,55.3637634810127
7,external,0.0302745065029161,2024-08-22 22:04:07,2024-09-02 23:59:59,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
8,internal,0.062145732595391,2024-08-11 20:07:09,2024-09-03 14:00:26,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
9,internal,0.0186699666323682,2024-08-30 07:45:08,2024-09-06 03:44:57,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
10,internal,0.0178753081668911,2024-09-03 14:00:26,2024-09-10 03:01:27,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
11,internal,0.00232786629955239,2024-09-10 03:01:27,2024-09-10 23:28:19,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
12,external,0.0027923297250454,2024-09-10 23:28:19,2024-09-12 00:00:00,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
13,external,0.045565524684225,2024-08-30 07:45:08,2024-09-15 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.4_1,-21.1840256048387,55.3082863951613
14,external,0.0433715621448189,2024-09-10 03:01:27,2024-09-26 00:00:00,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
15,internal,0.0734917978831803,2024-09-06 03:44:57,2024-10-03 01:18:04,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
16,internal,0.00689474163971293,2024-10-03 01:18:04,2024-10-05 13:51:53,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
17,internal,0.0672374708882165,2024-09-10 23:28:19,2024-10-05 14:05:10,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.1_1,-21.2591665,55.3637634810127
18,internal,0.0860032668114445,2024-09-06 03:44:57,2024-10-07 15:12:07,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.3_1,-21.2661519384289,55.5195778704883
19,internal,0.0214451839256714,2024-10-07 15:12:07,2024-10-15 11:34:35,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
20,internal,0.0297969634160445,2024-10-05 14:05:10,2024-10-16 11:49:21,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
21,internal,0.0310754947144443,2024-10-05 13:51:53,2024-10-16 22:49:54,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
22,internal,0.00607820001726922,2024-10-16 22:49:54,2024-10-19 04:13:22,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
23,internal,0.0101754651338671,2024-10-15 11:34:35,2024-10-19 04:57:28,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
24,internal,0.00710572333115445,2024-10-19 04:57:28,2024-10-21 19:22:28,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
25,internal,0.0469345070029046,2024-10-05 14:05:10,2024-10-22 18:21:31,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
26,internal,0.0125452133726002,2024-10-19 04:13:22,2024-10-23 18:25:11,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
27,external,0.0599611372177339,2024-10-03 01:18:04,2024-10-24 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.5_1,-21.0383377596567,55.2785362746781
28,internal,0.026589501519674,2024-10-16 11:49:21,2024-10-26 05:23:05,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
29,internal,0.030416992153564,2024-10-15 11:34:35,2024-10-26 14:45:34,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
30,internal,0.0623474807766526,2024-10-05 13:51:53,2024-10-28 09:31:30,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
31,internal,0.019435542998186,2024-10-21 19:22:28,2024-10-28 22:05:46,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
32,internal,0.0603652315914536,2024-10-07 15:12:07,2024-10-29 17:27:01,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
